date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2001-09-12,3.26,3.53,4.41,4.84,5.43,,,,,,,1.31,1.0199999999999996,,,
2001-09-13,2.74,2.99,4.03,4.64,5.39,,,,,,,1.6499999999999995,1.3599999999999994,,,
2001-09-14,2.64,2.87,3.92,4.57,5.35,,,,,,,1.7000000000000002,1.4299999999999997,,,
2001-09-17,2.59,2.96,3.99,4.63,5.41,,,,,,,1.67,1.42,,,
2001-09-18,2.48,2.96,4.01,4.72,5.55,,,,,,,1.7599999999999998,1.54,,,
2001-09-19,2.19,2.81,3.9,4.69,5.56,,,,,,,1.8800000000000003,1.6599999999999997,,,
2001-09-20,2.22,2.91,3.97,4.75,5.62,,,,,,,1.8399999999999999,1.65,,,
2001-09-21,2.25,2.91,3.94,4.7,5.59,,,,,,,1.79,1.65,,,
2001-09-24,2.38,2.94,4.0,4.73,5.58,,,,,,,1.7900000000000005,1.58,,,
2001-09-25,2.4,2.88,3.97,4.72,5.58,,,,,,,1.8399999999999999,1.6099999999999999,,,
2001-09-26,2.38,2.82,3.91,4.65,5.5,,,,,,,1.8300000000000005,1.5899999999999999,,,
2001-09-27,2.38,2.78,3.87,4.58,5.45,,,,,,,1.8000000000000003,1.58,,,
2001-09-28,2.4,2.86,3.93,4.6,5.42,,,,,,,1.7399999999999998,1.4899999999999998,,,
2001-10-01,2.37,2.82,3.9,4.55,5.38,,,,,,,1.73,1.48,,,
2001-10-02,2.26,2.77,3.87,4.53,5.34,,,,,,,1.7600000000000002,1.4699999999999998,,,
2001-10-03,2.23,2.77,3.86,4.5,5.32,,,,,,,1.73,1.4600000000000004,,,
2001-10-04,2.21,2.75,3.88,4.53,5.31,,,,,,,1.7800000000000002,1.4299999999999997,,,
2001-10-05,2.19,2.71,3.87,4.52,5.31,,,,,,,1.8099999999999996,1.4399999999999995,,,
2001-10-08,2.19,2.71,3.87,4.52,5.31,,,,,,,1.8099999999999996,1.4399999999999995,,,
2001-10-09,2.22,2.74,3.96,4.62,5.39,,,,,,,1.88,1.4299999999999997,,,
2001-10-10,2.22,2.78,3.96,4.61,5.36,,,,,,,1.8300000000000005,1.4000000000000004,,,
2001-10-11,2.27,2.88,4.03,4.69,5.41,,,,,,,1.8100000000000005,1.38,,,
2001-10-12,2.25,2.81,4.01,4.68,5.42,,,,,,,1.8699999999999997,1.4100000000000001,,,
2001-10-15,2.25,2.78,3.97,4.62,5.38,,,,,,,1.8400000000000003,1.4099999999999997,,,
2001-10-16,2.22,2.77,3.93,4.59,5.35,,,,,,,1.8199999999999998,1.4199999999999995,,,
2001-10-17,2.22,2.8,3.93,4.59,5.32,,,,,,,1.79,1.3900000000000001,,,
2001-10-18,2.19,2.77,3.93,4.58,5.32,,,,,,,1.81,1.3900000000000001,,,
2001-10-19,2.19,2.77,3.96,4.63,5.36,,,,,,,1.8599999999999999,1.4000000000000004,,,
2001-10-22,2.22,2.79,3.98,4.63,5.36,,,,,,,1.8399999999999999,1.3800000000000003,,,
2001-10-23,2.2,2.81,4.01,4.66,5.38,,,,,,,1.85,1.37,,,
2001-10-24,2.17,2.72,3.96,4.61,5.32,,,,,,,1.8900000000000001,1.3600000000000003,,,
2001-10-25,2.14,2.63,3.89,4.56,5.28,,,,,,,1.9299999999999997,1.3900000000000001,,,
2001-10-26,2.14,2.63,3.88,4.53,5.27,,,,,,,1.9000000000000004,1.3899999999999997,,,
2001-10-29,2.09,2.55,3.82,4.5,5.25,,,,,,,1.9500000000000002,1.4300000000000002,,,
2001-10-30,2.05,2.48,3.76,4.44,5.22,,,,,,,1.9600000000000004,1.46,,,
2001-10-31,2.05,2.44,3.66,4.3,4.89,,,,,,,1.8599999999999999,1.2299999999999995,,,
2001-11-01,2.06,2.49,3.66,4.24,4.79,,,,,,,1.75,1.13,,,
2001-11-02,2.01,2.48,3.77,4.37,4.96,,,,,,,1.8900000000000001,1.19,,,
2001-11-05,2.01,2.46,3.71,4.31,4.86,,,,,,,1.8499999999999996,1.1500000000000004,,,
2001-11-06,1.85,2.37,3.54,4.3,4.86,,,,,,,1.9299999999999997,1.3200000000000003,,,
2001-11-07,1.8,2.32,3.47,4.22,4.79,,,,,,,1.9,1.3199999999999998,,,
2001-11-08,1.84,2.42,3.58,4.32,4.87,,,,,,,1.9000000000000004,1.29,,,
2001-11-09,1.83,2.45,3.62,4.34,4.88,,,,,,,1.8899999999999997,1.2599999999999998,,,
2001-11-12,1.83,2.45,3.62,4.34,4.88,,,,,,,1.8899999999999997,1.2599999999999998,,,
2001-11-13,1.84,2.54,3.69,4.41,4.92,,,,,,,1.87,1.23,,,
2001-11-14,1.87,2.7,3.83,4.54,5.02,,,,,,,1.8399999999999999,1.1899999999999995,,,
2001-11-15,1.92,2.98,4.1,4.79,5.22,,,,,,,1.81,1.12,,,
2001-11-16,1.95,3.09,4.24,4.91,5.3,,,,,,,1.8200000000000003,1.0599999999999996,,,
2001-11-19,1.94,2.92,4.12,4.8,5.22,,,,,,,1.88,1.0999999999999996,,,
2001-11-20,1.95,2.96,4.17,4.88,5.3,,,,,,,1.92,1.13,,,
2001-11-21,1.96,3.11,4.31,4.98,5.35,,,,,,,1.8700000000000006,1.04,,,
2001-11-22,1.96,3.11,4.31,4.98,5.35,,,,,,,1.8700000000000006,1.04,,,
2001-11-23,1.95,3.2,4.4,5.04,5.39,,,,,,,1.8399999999999999,0.9899999999999993,,,
2001-11-26,1.98,3.22,4.41,5.05,5.39,,,,,,,1.8299999999999996,0.9799999999999995,,,
2001-11-27,1.92,3.11,4.32,4.98,5.37,,,,,,,1.8700000000000006,1.0499999999999998,,,
2001-11-28,1.87,3.12,4.33,4.98,5.36,,,,,,,1.8600000000000003,1.0300000000000002,,,
2001-11-29,1.8,2.87,4.1,4.79,5.24,,,,,,,1.92,1.1400000000000006,,,
2001-11-30,1.78,2.84,4.08,4.78,5.27,,,,,,,1.9400000000000004,1.1899999999999995,,,
2001-12-03,1.78,2.82,4.04,4.75,5.26,,,,,,,1.9300000000000002,1.2199999999999998,,,
2001-12-04,1.74,2.81,3.99,4.7,5.22,,,,,,,1.8900000000000001,1.2299999999999995,,,
2001-12-05,1.77,3.07,4.24,4.92,5.35,,,,,,,1.85,1.1099999999999994,,,
2001-12-06,1.75,3.19,4.38,5.04,5.47,,,,,,,1.85,1.0899999999999999,,,
2001-12-07,1.69,3.19,4.5,5.2,5.6,,,,,,,2.0100000000000002,1.0999999999999996,,,
2001-12-10,1.71,3.1,4.46,5.17,5.58,,,,,,,2.07,1.12,,,
2001-12-11,1.66,3.03,4.38,5.13,5.55,,,,,,,2.1,1.17,,,
2001-12-12,1.67,2.97,4.29,5.02,5.47,,,,,,,2.0499999999999994,1.1799999999999997,,,
2001-12-13,1.69,3.09,4.4,5.13,5.53,,,,,,,2.04,1.13,,,
2001-12-14,1.73,3.2,4.52,5.24,5.59,,,,,,,2.04,1.0700000000000003,,,
2001-12-17,1.74,3.21,4.54,5.26,5.61,,,,,,,2.05,1.0700000000000003,,,
2001-12-18,1.71,3.13,4.46,5.16,5.52,,,,,,,2.0300000000000002,1.0599999999999996,,,
2001-12-19,1.69,3.11,4.38,5.08,5.45,,,,,,,1.9700000000000002,1.0700000000000003,,,
2001-12-20,1.69,3.15,4.42,5.08,5.43,,,,,,,1.9300000000000002,1.0099999999999998,,,
2001-12-21,1.71,3.17,4.45,5.12,5.45,,,,,,,1.9500000000000002,1.0,,,
2001-12-24,1.72,3.22,4.49,5.18,5.49,,,,,,,1.9599999999999995,1.0,,,
2001-12-25,1.72,3.22,4.49,5.18,5.49,,,,,,,1.9599999999999995,1.0,,,
2001-12-26,1.75,3.26,4.55,5.22,5.52,,,,,,,1.96,0.9699999999999998,,,
2001-12-27,1.74,3.19,4.46,5.13,5.49,,,,,,,1.94,1.0300000000000002,,,
2001-12-28,1.72,3.16,4.46,5.15,5.54,,,,,,,1.9900000000000002,1.08,,,
2001-12-31,1.74,3.07,4.38,5.07,5.48,,,,,,,2.0000000000000004,1.1000000000000005,,,
2002-01-01,1.74,3.07,4.38,5.07,5.48,,,,,,,2.0000000000000004,1.1000000000000005,,,
2002-01-02,1.74,3.22,4.52,5.2,5.56,,,,,,,1.98,1.04,,,
2002-01-03,1.73,3.19,4.48,5.16,5.54,,,,,,,1.9700000000000002,1.0599999999999996,,,
2002-01-04,1.72,3.19,4.5,5.18,5.57,,,,,,,1.9899999999999998,1.0700000000000003,,,
2002-01-07,1.68,3.08,4.39,5.09,5.49,,,,,,,2.01,1.1000000000000005,,,
2002-01-08,1.68,3.07,4.39,5.1,5.51,,,,,,,2.03,1.12,,,
2002-01-09,1.68,3.03,4.38,5.1,5.51,,,,,,,2.07,1.13,,,
2002-01-10,1.68,2.94,4.27,5.0,5.42,,,,,,,2.06,1.1500000000000004,,,
2002-01-11,1.58,2.76,4.14,4.92,5.37,,,,,,,2.16,1.2300000000000004,,,
2002-01-14,1.58,2.79,4.15,4.91,5.38,,,,,,,2.12,1.2299999999999995,,,
2002-01-15,1.6,2.79,4.14,4.88,5.34,,,,,,,2.09,1.2000000000000002,,,
2002-01-16,1.61,2.84,4.16,4.88,5.36,,,,,,,2.04,1.2000000000000002,,,
2002-01-17,1.64,2.96,4.28,4.98,5.41,,,,,,,2.0200000000000005,1.13,,,
2002-01-18,1.62,2.91,4.23,4.94,5.36,,,,,,,2.0300000000000002,1.13,,,
2002-01-21,1.62,2.91,4.23,4.94,5.36,,,,,,,2.0300000000000002,1.13,,,
2002-01-22,1.7,2.97,4.27,4.96,5.39,,,,,,,1.9899999999999998,1.12,,,
2002-01-23,1.71,3.07,4.36,5.05,5.48,,,,,,,1.98,1.12,,,
2002-01-24,1.72,3.15,4.4,5.07,5.47,,,,,,,1.9200000000000004,1.0699999999999994,,,
2002-01-25,1.72,3.17,4.46,5.1,5.47,,,,,,,1.9299999999999997,1.0099999999999998,,,
2002-01-28,1.76,3.19,4.48,5.12,5.47,,,,,,,1.9300000000000002,0.9899999999999993,,,
2002-01-29,1.72,3.05,4.35,5.02,5.4,,,,,,,1.9699999999999998,1.0500000000000007,,,
2002-01-30,1.75,3.06,4.37,5.02,5.41,,,,,,,1.9599999999999995,1.04,,,
2002-01-31,1.76,3.16,4.42,5.07,5.44,,,,,,,1.9100000000000001,1.0200000000000005,,,
2002-02-01,1.76,3.08,4.37,5.02,5.4,,,,,,,1.9399999999999995,1.0300000000000002,,,
2002-02-04,1.77,2.99,4.29,4.94,5.35,,,,,,,1.9500000000000002,1.0599999999999996,,,
2002-02-05,1.76,2.99,4.29,4.92,5.35,,,,,,,1.9299999999999997,1.0599999999999996,,,
2002-02-06,1.74,2.98,4.3,4.92,5.38,,,,,,,1.94,1.08,,,
2002-02-07,1.73,2.99,4.33,4.93,5.42,,,,,,,1.9399999999999995,1.0899999999999999,,,
2002-02-08,1.73,2.95,4.28,4.9,5.39,,,,,,,1.9500000000000002,1.1099999999999994,,,
2002-02-11,1.75,2.95,4.29,4.91,5.41,,,,,,,1.96,1.12,,,
2002-02-12,1.75,3.04,4.36,4.97,5.45,,,,,,,1.9299999999999997,1.0899999999999999,,,
2002-02-13,1.76,3.09,4.4,5.01,5.47,,,,,,,1.92,1.0699999999999994,,,
2002-02-14,1.75,3.07,4.35,4.95,5.42,,,,,,,1.8800000000000003,1.0700000000000003,,,
2002-02-15,1.74,2.97,4.27,4.86,5.37,,,,,,,1.8900000000000001,1.1000000000000005,,,
2002-02-18,1.74,2.97,4.27,4.86,5.37,,,,,,,1.8900000000000001,1.1000000000000005,,,
2002-02-19,1.76,2.98,4.28,4.88,5.54,,,,,,,1.9,1.2599999999999998,,,
2002-02-20,1.76,3.0,4.28,4.88,5.53,,,,,,,1.88,1.25,,,
2002-02-21,1.76,3.0,4.27,4.88,5.53,,,,,,,1.88,1.2600000000000007,,,
2002-02-22,1.76,2.97,4.23,4.84,5.48,,,,,,,1.8699999999999997,1.25,,,
2002-02-25,1.77,3.01,4.26,4.86,5.51,,,,,,,1.8500000000000005,1.25,,,
2002-02-26,1.77,3.08,4.33,4.93,5.53,,,,,,,1.8499999999999996,1.2000000000000002,,,
2002-02-27,1.77,3.09,4.22,4.84,5.51,,,,,,,1.75,1.29,,,
2002-02-28,1.79,3.06,4.27,4.88,5.54,,,,,,,1.8199999999999998,1.2700000000000005,,,
2002-03-01,1.77,3.18,4.43,4.98,5.6,,,,,,,1.8000000000000003,1.17,,,
2002-03-04,1.81,3.24,4.43,5.02,5.61,,,,,,,1.7799999999999994,1.1800000000000006,,,
2002-03-05,1.8,3.25,4.44,5.02,5.6,,,,,,,1.7699999999999996,1.1599999999999993,,,
2002-03-06,1.78,3.26,4.45,5.06,5.67,,,,,,,1.7999999999999998,1.2199999999999998,,,
2002-03-07,1.78,3.36,4.65,5.22,5.76,,,,,,,1.8599999999999999,1.1099999999999994,,,
2002-03-08,1.81,3.6,4.77,5.33,5.83,,,,,,,1.73,1.0600000000000005,,,
2002-03-11,1.86,3.59,4.77,5.33,5.81,,,,,,,1.7400000000000002,1.04,,,
2002-03-12,1.84,3.56,4.75,5.32,5.84,,,,,,,1.7600000000000002,1.0899999999999999,,,
2002-03-13,1.82,3.49,4.69,5.28,5.83,,,,,,,1.79,1.1399999999999997,,,
2002-03-14,1.86,3.63,4.83,5.4,5.9,,,,,,,1.7700000000000005,1.0700000000000003,,,
2002-03-15,1.86,3.63,4.8,5.35,5.86,,,,,,,1.7199999999999998,1.0600000000000005,,,
2002-03-18,1.88,3.67,4.79,5.32,5.83,,,,,,,1.6500000000000004,1.04,,,
2002-03-19,1.85,3.64,4.78,5.33,5.86,,,,,,,1.69,1.08,,,
2002-03-20,1.84,3.71,4.87,5.4,5.89,,,,,,,1.6900000000000004,1.0199999999999996,,,
2002-03-21,1.84,3.73,4.88,5.39,5.87,,,,,,,1.6599999999999997,0.9900000000000002,,,
2002-03-22,1.84,3.77,4.9,5.4,5.89,,,,,,,1.6300000000000003,0.9899999999999993,,,
2002-03-25,1.85,3.78,4.92,5.41,5.91,,,,,,,1.6300000000000003,0.9900000000000002,,,
2002-03-26,1.81,3.68,4.85,5.35,5.84,,,,,,,1.6699999999999995,0.9900000000000002,,,
2002-03-27,1.81,3.66,4.85,5.35,5.86,,,,,,,1.6899999999999995,1.0100000000000007,,,
2002-03-28,1.79,3.72,4.91,5.42,5.91,,,,,,,1.6999999999999997,1.0,,,
2002-03-29,1.79,3.72,4.91,5.42,5.91,,,,,,,1.6999999999999997,1.0,,,
2002-04-01,1.79,3.74,4.93,5.44,5.92,,,,,,,1.7000000000000002,0.9900000000000002,,,
2002-04-02,1.8,3.63,4.84,5.36,5.86,,,,,,,1.7300000000000004,1.0200000000000005,,,
2002-04-03,1.79,3.55,4.76,5.3,5.82,,,,,,,1.75,1.0600000000000005,,,
2002-04-04,1.78,3.57,4.76,5.28,5.82,,,,,,,1.7100000000000004,1.0600000000000005,,,
2002-04-05,1.76,3.49,4.68,5.22,5.79,,,,,,,1.7299999999999995,1.1100000000000003,,,
2002-04-08,1.75,3.51,4.7,5.25,5.82,,,,,,,1.7400000000000002,1.12,,,
2002-04-09,1.73,3.48,4.67,5.22,5.79,,,,,,,1.7399999999999998,1.12,,,
2002-04-10,1.71,3.48,4.68,5.24,5.78,,,,,,,1.7600000000000002,1.1000000000000005,,,
2002-04-11,1.72,3.47,4.66,5.22,5.78,,,,,,,1.7499999999999996,1.12,,,
2002-04-12,1.71,3.41,4.6,5.18,5.79,,,,,,,1.7699999999999996,1.1900000000000004,,,
2002-04-15,1.72,3.38,4.57,5.15,5.76,,,,,,,1.7700000000000005,1.1899999999999995,,,
2002-04-16,1.74,3.43,4.62,5.2,5.78,,,,,,,1.77,1.1600000000000001,,,
2002-04-17,1.73,3.41,4.64,5.24,5.85,,,,,,,1.83,1.21,,,
2002-04-18,1.72,3.38,4.64,5.23,5.86,,,,,,,1.8500000000000005,1.2200000000000006,,,
2002-04-19,1.73,3.36,4.62,5.21,5.8,,,,,,,1.85,1.1799999999999997,,,
2002-04-22,1.72,3.37,4.62,5.19,5.78,,,,,,,1.8200000000000003,1.1600000000000001,,,
2002-04-23,1.73,3.39,4.62,5.18,5.78,,,,,,,1.7899999999999996,1.1600000000000001,,,
2002-04-24,1.72,3.28,4.53,5.11,5.72,,,,,,,1.8300000000000005,1.1899999999999995,,,
2002-04-25,1.74,3.25,4.52,5.1,5.72,,,,,,,1.8499999999999996,1.2000000000000002,,,
2002-04-26,1.75,3.22,4.49,5.08,5.73,,,,,,,1.8599999999999999,1.2400000000000002,,,
2002-04-29,1.78,3.26,4.55,5.13,5.75,,,,,,,1.87,1.2000000000000002,,,
2002-04-30,1.77,3.24,4.53,5.11,5.72,,,,,,,1.87,1.1899999999999995,,,
2002-05-01,1.77,3.21,4.49,5.08,5.69,,,,,,,1.87,1.2000000000000002,,,
2002-05-02,1.77,3.25,4.54,5.13,5.72,,,,,,,1.88,1.1799999999999997,,,
2002-05-03,1.76,3.17,4.48,5.08,5.65,,,,,,,1.9100000000000001,1.17,,,
2002-05-06,1.78,3.19,4.5,5.1,5.66,,,,,,,1.9099999999999997,1.1600000000000001,,,
2002-05-07,1.76,3.14,4.43,5.09,5.66,,,,,,,1.9499999999999997,1.2300000000000004,,,
2002-05-08,1.76,3.32,4.58,5.24,5.77,,,,,,,1.9200000000000004,1.1899999999999995,,,
2002-05-09,1.77,3.27,4.53,5.2,5.78,,,,,,,1.9300000000000002,1.25,,,
2002-05-10,1.77,3.19,4.46,5.15,5.72,,,,,,,1.9600000000000004,1.2599999999999998,,,
2002-05-13,1.79,3.28,4.54,5.23,5.79,,,,,,,1.9500000000000006,1.25,,,
2002-05-14,1.78,3.4,4.64,5.32,5.84,,,,,,,1.9200000000000004,1.2000000000000002,,,
2002-05-15,1.76,3.37,4.59,5.28,5.82,,,,,,,1.9100000000000001,1.2300000000000004,,,
2002-05-16,1.75,3.28,4.52,5.2,5.8,,,,,,,1.9200000000000004,1.2800000000000002,,,
2002-05-17,1.76,3.41,4.6,5.27,5.84,,,,,,,1.8599999999999994,1.2400000000000002,,,
2002-05-20,1.77,3.33,4.53,5.21,5.78,,,,,,,1.88,1.25,,,
2002-05-21,1.75,3.28,4.49,5.18,5.79,,,,,,,1.9,1.2999999999999998,,,
2002-05-22,1.74,3.23,4.43,5.13,5.75,,,,,,,1.9,1.3200000000000003,,,
2002-05-23,1.74,3.28,4.46,5.16,5.78,,,,,,,1.8800000000000003,1.3200000000000003,,,
2002-05-24,1.74,3.28,4.47,5.16,5.78,,,,,,,1.8800000000000003,1.3100000000000005,,,
2002-05-27,1.74,3.28,4.47,5.16,5.78,,,,,,,1.8800000000000003,1.3100000000000005,,,
2002-05-28,1.77,3.3,4.46,5.16,5.78,,,,,,,1.8600000000000003,1.3200000000000003,,,
2002-05-29,1.75,3.24,4.41,5.11,5.77,,,,,,,1.87,1.3599999999999994,,,
2002-05-30,1.75,3.17,4.36,5.06,5.74,,,,,,,1.8899999999999997,1.38,,,
2002-05-31,1.74,3.22,4.37,5.08,5.75,,,,,,,1.8599999999999999,1.38,,,
2002-06-03,1.77,3.19,4.36,5.06,5.76,,,,,,,1.8699999999999997,1.3999999999999995,,,
2002-06-04,1.76,3.13,4.31,5.04,5.75,,,,,,,1.9100000000000001,1.4400000000000004,,,
2002-06-05,1.75,3.16,4.35,5.08,5.79,,,,,,,1.92,1.4400000000000004,,,
2002-06-06,1.74,3.13,4.3,5.04,5.77,,,,,,,1.9100000000000001,1.4699999999999998,,,
2002-06-07,1.74,3.16,4.36,5.1,5.81,,,,,,,1.9399999999999995,1.4499999999999993,,,
2002-06-10,1.76,3.15,4.34,5.07,5.76,,,,,,,1.9200000000000004,1.42,,,
2002-06-11,1.75,3.09,4.29,5.02,5.71,,,,,,,1.9299999999999997,1.42,,,
2002-06-12,1.74,3.05,4.24,4.98,5.68,,,,,,,1.9300000000000006,1.4399999999999995,,,
2002-06-13,1.72,3.0,4.2,4.94,5.65,,,,,,,1.9400000000000004,1.4500000000000002,,,
2002-06-14,1.71,2.92,4.1,4.83,5.59,,,,,,,1.9100000000000001,1.4900000000000002,,,
2002-06-17,1.74,2.96,4.14,4.89,5.63,,,,,,,1.9299999999999997,1.4900000000000002,,,
2002-06-18,1.73,2.93,4.13,4.88,5.62,,,,,,,1.9499999999999997,1.4900000000000002,,,
2002-06-19,1.71,2.81,4.01,4.76,5.58,,,,,,,1.9499999999999997,1.5700000000000003,,,
2002-06-20,1.73,2.93,4.11,4.85,5.64,,,,,,,1.9199999999999995,1.5299999999999994,,,
2002-06-21,1.72,2.88,4.06,4.79,5.56,,,,,,,1.9100000000000001,1.5,,,
2002-06-24,1.74,2.93,4.13,4.87,5.62,,,,,,,1.94,1.4900000000000002,,,
2002-06-25,1.73,2.92,4.13,4.88,5.64,,,,,,,1.96,1.5099999999999998,,,
2002-06-26,1.7,2.77,3.99,4.75,5.6,,,,,,,1.98,1.6099999999999994,,,
2002-06-27,1.7,2.85,4.08,4.84,5.68,,,,,,,1.9899999999999998,1.5999999999999996,,,
2002-06-28,1.7,2.9,4.09,4.86,5.7,,,,,,,1.9600000000000004,1.6100000000000003,,,
2002-07-01,1.72,2.88,4.08,4.85,5.67,,,,,,,1.9699999999999998,1.5899999999999999,,,
2002-07-02,1.72,2.78,3.99,4.77,5.64,,,,,,,1.9899999999999998,1.6499999999999995,,,
2002-07-03,1.72,2.78,4.0,4.78,5.62,,,,,,,2.0000000000000004,1.62,,,
2002-07-04,1.72,2.78,4.0,4.78,5.62,,,,,,,2.0000000000000004,1.62,,,
2002-07-05,1.72,2.9,4.13,4.9,5.7,,,,,,,2.0000000000000004,1.5700000000000003,,,
2002-07-08,1.73,2.84,4.07,4.84,5.66,,,,,,,2.0,1.5899999999999999,,,
2002-07-09,1.72,2.74,3.98,4.78,5.6,,,,,,,2.04,1.6199999999999997,,,
2002-07-10,1.72,2.61,3.85,4.66,5.53,,,,,,,2.0500000000000003,1.6800000000000002,,,
2002-07-11,1.72,2.61,3.86,4.66,5.57,,,,,,,2.0500000000000003,1.7100000000000004,,,
2002-07-12,1.71,2.56,3.82,4.63,5.55,,,,,,,2.07,1.73,,,
2002-07-15,1.72,2.55,3.85,4.66,5.57,,,,,,,2.1100000000000003,1.7200000000000002,,,
2002-07-16,1.72,2.66,3.93,4.75,5.63,,,,,,,2.09,1.6999999999999997,,,
2002-07-17,1.72,2.63,3.89,4.71,5.62,,,,,,,2.08,1.73,,,
2002-07-18,1.72,2.55,3.82,4.66,5.62,,,,,,,2.1100000000000003,1.8000000000000003,,,
2002-07-19,1.71,2.48,3.76,4.61,5.55,,,,,,,2.1300000000000003,1.79,,,
2002-07-22,1.7,2.4,3.65,4.51,5.5,,,,,,,2.11,1.85,,,
2002-07-23,1.7,2.34,3.59,4.47,5.49,,,,,,,2.13,1.9000000000000004,,,
2002-07-24,1.69,2.38,3.6,4.49,5.57,,,,,,,2.1100000000000003,1.9700000000000002,,,
2002-07-25,1.7,2.28,3.51,4.43,5.54,,,,,,,2.15,2.0300000000000002,,,
2002-07-26,1.69,2.2,3.46,4.43,5.52,,,,,,,2.2299999999999995,2.0599999999999996,,,
2002-07-29,1.72,2.41,3.68,4.62,5.62,,,,,,,2.21,1.94,,,
2002-07-30,1.72,2.44,3.71,4.65,5.59,,,,,,,2.2100000000000004,1.88,,,
2002-07-31,1.71,2.23,3.53,4.51,5.51,,,,,,,2.28,1.98,,,
2002-08-01,1.68,2.15,3.46,4.47,5.51,,,,,,,2.32,2.05,,,
2002-08-02,1.63,1.99,3.27,4.33,5.44,,,,,,,2.34,2.1700000000000004,,,
2002-08-05,1.64,1.93,3.21,4.29,5.41,,,,,,,2.3600000000000003,2.2,,,
2002-08-06,1.65,2.11,3.36,4.42,5.45,,,,,,,2.31,2.0900000000000003,,,
2002-08-07,1.59,1.98,3.24,4.35,5.44,,,,,,,2.3699999999999997,2.2,,,
2002-08-08,1.62,2.1,3.35,4.4,5.44,,,,,,,2.3000000000000003,2.0900000000000003,,,
2002-08-09,1.62,2.1,3.28,4.27,5.35,,,,,,,2.1699999999999995,2.07,,,
2002-08-12,1.68,2.1,3.24,4.22,5.29,,,,,,,2.1199999999999997,2.05,,,
2002-08-13,1.63,2.0,3.15,4.12,5.22,,,,,,,2.12,2.07,,,
2002-08-14,1.64,2.12,3.19,4.06,5.08,,,,,,,1.9399999999999995,1.8900000000000001,,,
2002-08-15,1.62,2.22,3.28,4.17,5.17,,,,,,,1.9499999999999997,1.8900000000000001,,,
2002-08-16,1.62,2.28,3.41,4.32,5.24,,,,,,,2.0400000000000005,1.83,,,
2002-08-19,1.67,2.25,3.4,4.29,5.21,,,,,,,2.04,1.81,,,
2002-08-20,1.62,2.12,3.25,4.17,5.14,,,,,,,2.05,1.8899999999999997,,,
2002-08-21,1.63,2.12,3.28,4.2,5.19,,,,,,,2.08,1.9100000000000006,,,
2002-08-22,1.65,2.22,3.37,4.3,5.27,,,,,,,2.0799999999999996,1.8999999999999995,,,
2002-08-23,1.65,2.19,3.31,4.25,5.25,,,,,,,2.06,1.94,,,
2002-08-26,1.68,2.19,3.29,4.22,5.22,,,,,,,2.03,1.9299999999999997,,,
2002-08-27,1.68,2.26,3.37,4.29,5.25,,,,,,,2.0300000000000002,1.88,,,
2002-08-28,1.67,2.23,3.31,4.22,5.21,,,,,,,1.9899999999999998,1.9,,,
2002-08-29,1.68,2.14,3.24,4.16,5.18,,,,,,,2.02,1.9399999999999995,,,
2002-08-30,1.69,2.14,3.22,4.14,5.11,,,,,,,1.9999999999999996,1.8900000000000001,,,
2002-09-02,1.69,2.14,3.22,4.14,5.11,,,,,,,1.9999999999999996,1.8900000000000001,,,
2002-09-03,1.64,2.01,3.04,3.98,5.02,,,,,,,1.9700000000000002,1.9799999999999995,,,
2002-09-04,1.63,2.02,3.02,3.96,4.98,,,,,,,1.94,1.9600000000000004,,,
2002-09-05,1.61,1.95,2.95,3.91,4.98,,,,,,,1.9600000000000002,2.0300000000000002,,,
2002-09-06,1.66,2.08,3.1,4.05,5.07,,,,,,,1.9699999999999998,1.9700000000000002,,,
2002-09-09,1.69,2.13,3.11,4.05,5.04,,,,,,,1.92,1.9300000000000002,,,
2002-09-10,1.68,2.12,3.08,4.0,5.03,,,,,,,1.88,1.9500000000000002,,,
2002-09-11,1.69,2.18,3.15,4.07,5.08,,,,,,,1.8900000000000001,1.9300000000000002,,,
2002-09-12,1.69,2.12,3.07,3.98,5.03,,,,,,,1.8599999999999999,1.9600000000000004,,,
2002-09-13,1.69,2.07,3.0,3.92,4.97,,,,,,,1.85,1.9699999999999998,,,
2002-09-16,1.71,2.07,3.0,3.9,4.95,,,,,,,1.83,1.9500000000000002,,,
2002-09-17,1.7,2.06,2.97,3.87,4.96,,,,,,,1.81,1.9899999999999998,,,
2002-09-18,1.68,2.04,2.96,3.86,4.95,,,,,,,1.8199999999999998,1.9900000000000002,,,
2002-09-19,1.65,1.93,2.87,3.79,4.9,,,,,,,1.86,2.0300000000000002,,,
2002-09-20,1.65,1.94,2.86,3.79,4.95,,,,,,,1.85,2.0900000000000003,,,
2002-09-23,1.65,1.93,2.76,3.7,4.88,,,,,,,1.7700000000000002,2.12,,,
2002-09-24,1.65,1.93,2.76,3.69,4.84,,,,,,,1.76,2.08,,,
2002-09-25,1.66,2.0,2.83,3.77,4.91,,,,,,,1.77,2.08,,,
2002-09-26,1.65,1.97,2.86,3.79,4.93,,,,,,,1.82,2.07,,,
2002-09-27,1.63,1.82,2.74,3.69,4.91,,,,,,,1.8699999999999999,2.17,,,
